ID_ESTADO,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,COAL_MORENA,COAL_PAN,COAL_PRI,CAND_IND_02,CNR,VN,CAND_IND_NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,CASILLAS,SECCIONES,VIC_MORENA,VOTOS_GANADOR,GANADOR,VOTOS_SEGUNDO,SEGUNDO,MARGEN
14,JALISCO,38,GOMEZ FARIAS,3392,1721,1686,368,1,247,1,7417,11864,19,8,SI,3392,MORENA-PT-PES,1721,PAN-PRD-MC,1671
14,JALISCO,39,EL GRULLO,5441,2296,1457,526,7,373,12,10115,19466,31,12,SI,5441,MORENA-PT-PES,2296,PAN-PRD-MC,3145
14,JALISCO,40,GUACHINANGO,746,711,871,80,1,125,2,2545,3596,11,8,NO,871,PRI-PVEM-PNA,746,MORENA-PT-PES,125
14,JALISCO,41,GUADALAJARA,339920,260998,104664,60672,771,20232,697,788148,1258768,2182,982,SI,339920,MORENA-PT-PES,260998,PAN-PRD-MC,78922
14,JALISCO,42,HOSTOTIPAQUILLO,1458,1588,1047,73,0,231,0,4397,6635,16,11,NO,1588,PAN-PRD-MC,1458,MORENA-PT-PES,130
14,JALISCO,43,HUEJUCAR,1039,1587,638,121,0,119,26,3530,5225,10,5,NO,1587,PAN-PRD-MC,1039,MORENA-PT-PES,548
14,JALISCO,44,HUEJUQUILLA EL ALTO,1160,2109,1114,103,0,137,0,4623,7127,16,7,NO,2109,PAN-PRD-MC,1160,MORENA-PT-PES,949
14,JALISCO,45,LA HUERTA,5929,3169,2361,288,2,565,10,12324,18103,32,18,SI,5929,MORENA-PT-PES,3169,PAN-PRD-MC,2760
14,JALISCO,46,IXTLAHUACAN DE LOS MEMBRILLOS,8621,4108,3997,862,3,455,1,18050,33303,51,11,SI,8621,MORENA-PT-PES,4108,PAN-PRD-MC,4513
14,JALISCO,47,IXTLAHUACAN DEL RIO,2750,3504,1997,794,14,326,0,9385,15140,26,11,NO,3504,PAN-PRD-MC,2750,MORENA-PT-PES,754
14,JALISCO,48,JALOSTOTITLAN,2140,7301,2370,1471,3,417,0,13705,24100,45,22,NO,7301,PAN-PRD-MC,2370,PRI-PVEM-PNA,4931
14,JALISCO,49,JAMAY,5201,2832,2444,676,0,331,26,11512,18650,31,12,SI,5201,MORENA-PT-PES,2832,PAN-PRD-MC,2369
14,JALISCO,50,JESUS MARIA,1400,6085,936,548,0,321,2,9292,16286,26,14,NO,6085,PAN-PRD-MC,1400,MORENA-PT-PES,4685
14,JALISCO,51,JILOTLAN DE LOS DOLORES,1410,2026,789,45,0,217,1,4488,6446,16,10,NO,2026,PAN-PRD-MC,1410,MORENA-PT-PES,616
14,JALISCO,52,JOCOTEPEC,7385,6637,3321,1337,39,531,1,19259,33077,55,18,SI,7385,MORENA-PT-PES,6637,PAN-PRD-MC,748
14,JALISCO,53,JUANACATLAN,4033,2566,1219,382,3,254,0,8457,12825,21,7,SI,4033,MORENA-PT-PES,2566,PAN-PRD-MC,1467
14,JALISCO,54,JUCHITLAN,1020,1378,783,96,0,117,0,3394,5016,10,6,NO,1378,PAN-PRD-MC,1020,MORENA-PT-PES,358
14,JALISCO,55,LAGOS DE MORENO,20149,30548,10935,5312,19,1772,145,68892,117951,207,72,NO,30548,PAN-PRD-MC,20149,MORENA-PT-PES,10399
14,JALISCO,56,EL LIMON,1827,569,514,144,0,103,3,3160,5426,10,6,SI,1827,MORENA-PT-PES,569,PAN-PRD-MC,1258
14,JALISCO,57,MAGDALENA,3741,2488,2180,445,4,282,3,9143,15180,25,10,SI,3741,MORENA-PT-PES,2488,PAN-PRD-MC,1253
14,JALISCO,58,SANTA MARIA DEL ORO,287,604,435,32,0,43,0,1401,1996,5,4,NO,604,PAN-PRD-MC,435,PRI-PVEM-PNA,169
14,JALISCO,59,LA MANZANILLA DE LA PAZ,774,760,669,169,0,85,2,2459,3254,7,5,SI,774,MORENA-PT-PES,760,PAN-PRD-MC,14
14,JALISCO,60,MASCOTA,3018,2379,1257,465,0,163,10,7293,10999,23,13,SI,3018,MORENA-PT-PES,2379,PAN-PRD-MC,639
14,JALISCO,61,MAZAMITLA,3503,1769,2298,411,0,309,3,8301,10490,20,9,SI,3503,MORENA-PT-PES,2298,PRI-PVEM-PNA,1205
14,JALISCO,62,MEXTICACAN,892,1117,561,86,1,95,0,2752,4855,10,7,NO,1117,PAN-PRD-MC,892,MORENA-PT-PES,225
14,JALISCO,63,MEZQUITIC,1061,3689,1957,69,0,258,0,7034,9926,18,7,NO,3689,PAN-PRD-MC,1957,PRI-PVEM-PNA,1732
14,JALISCO,64,MIXTLAN,474,855,875,37,0,43,0,2284,3128,7,4,NO,875,PRI-PVEM-PNA,855,PAN-PRD-MC,20
14,JALISCO,65,OCOTLAN,22756,12398,4190,3340,8,1033,86,43813,76008,124,42,SI,22756,MORENA-PT-PES,12398,PAN-PRD-MC,10358
14,JALISCO,66,OJUELOS DE JALISCO,3771,6060,2285,752,4,508,26,13408,20406,35,15,NO,6060,PAN-PRD-MC,3771,MORENA-PT-PES,2289
14,JALISCO,67,PIHUAMO,3565,890,1240,116,0,250,1,6068,8975,21,12,SI,3565,MORENA-PT-PES,1240,PRI-PVEM-PNA,2325
14,JALISCO,68,PONCITLAN,9504,5928,3608,880,4,704,42,20675,36422,60,20,SI,9504,MORENA-PT-PES,5928,PAN-PRD-MC,3576
14,JALISCO,69,PUERTO VALLARTA,68985,23467,8600,5474,109,2962,172,109778,211250,330,78,SI,68985,MORENA-PT-PES,23467,PAN-PRD-MC,45518
14,JALISCO,70,VILLA PURIFICACION,2598,2453,887,81,4,282,3,6308,9952,18,9,SI,2598,MORENA-PT-PES,2453,PAN-PRD-MC,145
14,JALISCO,71,QUITUPAN,1202,1714,1615,63,0,216,0,4812,8421,18,12,NO,1714,PAN-PRD-MC,1615,PRI-PVEM-PNA,99
14,JALISCO,72,EL SALTO,29593,17740,10114,3418,18,1775,27,62699,115960,170,26,SI,29593,MORENA-PT-PES,17740,PAN-PRD-MC,11853
14,JALISCO,73,SAN CRISTOBAL DE LA BARRANCA,487,879,424,129,1,87,0,2007,2899,7,5,NO,879,PAN-PRD-MC,487,MORENA-PT-PES,392
14,JALISCO,74,SAN DIEGO DE ALEJANDRIA,427,1754,1121,152,27,85,7,3574,5201,12,7,NO,1754,PAN-PRD-MC,1121,PRI-PVEM-PNA,633
14,JALISCO,75,SAN JUAN DE LOS LAGOS,7467,12347,5475,3678,9,878,89,29964,51313,87,34,NO,12347,PAN-PRD-MC,7467,MORENA-PT-PES,4880
14,JALISCO,76,SAN JULIAN,987,4914,1416,745,3,231,36,8332,12689,21,9,NO,4914,PAN-PRD-MC,1416,PRI-PVEM-PNA,3498
14,JALISCO,77,SAN MARCOS,965,651,448,74,0,55,0,2193,2967,5,2,SI,965,MORENA-PT-PES,651,PAN-PRD-MC,314
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,365,896,435,75,0,63,0,1834,2582,7,5,NO,896,PAN-PRD-MC,435,PRI-PVEM-PNA,461
14,JALISCO,79,SAN MARTIN HIDALGO,6914,3654,2530,774,3,489,0,14365,23890,41,17,SI,6914,MORENA-PT-PES,3654,PAN-PRD-MC,3260
14,JALISCO,80,SAN MIGUEL EL ALTO,2449,7301,2451,1713,56,536,0,14517,24153,42,17,NO,7301,PAN-PRD-MC,2451,PRI-PVEM-PNA,4850
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,1573,874,856,85,1,95,2,3488,4615,10,7,SI,1573,MORENA-PT-PES,874,PAN-PRD-MC,699
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,368,1077,631,111,1,74,0,2262,3262,7,5,NO,1077,PAN-PRD-MC,631,PRI-PVEM-PNA,446
14,JALISCO,83,SAYULA,9549,3039,1802,1246,14,511,4,16169,26342,43,18,SI,9549,MORENA-PT-PES,3039,PAN-PRD-MC,6510
14,JALISCO,84,TALA,14849,7302,5252,1814,17,880,1,30118,52767,88,31,SI,14849,MORENA-PT-PES,7302,PAN-PRD-MC,7547
14,JALISCO,85,TALPA DE ALLENDE,2653,2571,2584,281,2,366,0,8457,11195,21,10,SI,2653,MORENA-PT-PES,2584,PRI-PVEM-PNA,69
14,JALISCO,86,TAMAZULA DE GORDIANO,8587,4393,4270,948,22,902,5,19153,33919,65,35,SI,8587,MORENA-PT-PES,4393,PAN-PRD-MC,4194
14,JALISCO,87,TAPALPA,3661,3988,2852,407,4,379,1,11302,13883,25,9,NO,3988,PAN-PRD-MC,3661,MORENA-PT-PES,327
14,JALISCO,88,TECALITLAN,3419,2469,1603,489,6,355,0,8341,12853,26,16,SI,3419,MORENA-PT-PES,2469,PAN-PRD-MC,950
14,JALISCO,89,TECOLOTLAN,3745,3177,2009,437,0,291,3,9663,13402,26,13,SI,3745,MORENA-PT-PES,3177,PAN-PRD-MC,568
14,JALISCO,90,TECHALUTA DE MONTENEGRO,835,797,466,93,0,82,0,2273,3100,6,3,SI,835,MORENA-PT-PES,797,PAN-PRD-MC,38
14,JALISCO,91,TENAMAXTLAN,1476,1451,955,141,1,164,0,4188,6222,13,6,SI,1476,MORENA-PT-PES,1451,PAN-PRD-MC,25
14,JALISCO,92,TEOCALTICHE,5315,5550,3589,925,22,704,0,16108,30358,52,23,NO,5550,PAN-PRD-MC,5315,MORENA-PT-PES,235
14,JALISCO,93,TEOCUITATLAN DE CORONA,1581,2673,1496,151,0,164,0,6066,9381,18,10,NO,2673,PAN-PRD-MC,1581,MORENA-PT-PES,1092
14,JALISCO,94,TEPATITLAN DE MORELOS,10131,34207,7506,8736,51,2021,10,62682,115374,183,54,NO,34207,PAN-PRD-MC,10131,MORENA-PT-PES,24076
14,JALISCO,95,TEQUILA,9498,4244,2448,1089,20,694,3,18002,30739,55,22,SI,9498,MORENA-PT-PES,4244,PAN-PRD-MC,5254
14,JALISCO,96,TEUCHITLAN,2839,1443,960,188,2,159,0,5592,7829,13,6,SI,2839,MORENA-PT-PES,1443,PAN-PRD-MC,1396
14,JALISCO,97,TIZAPAN EL ALTO,4151,1613,2600,308,3,360,6,9042,16643,31,14,SI,4151,MORENA-PT-PES,2600,PRI-PVEM-PNA,1551
14,JALISCO,98,TLAJOMULCO DE ZUÑIGA,84283,62319,14164,12630,139,4018,162,177813,331697,518,129,SI,84283,MORENA-PT-PES,62319,PAN-PRD-MC,21964
14,JALISCO,99,SAN PEDRO TLAQUEPAQUE,119468,73974,38650,20656,222,6887,132,260047,467588,731,199,SI,119468,MORENA-PT-PES,73974,PAN-PRD-MC,45494
14,JALISCO,100,TOLIMAN,1553,1592,2023,106,0,154,1,5429,7645,15,7,NO,2023,PRI-PVEM-PNA,1592,PAN-PRD-MC,431
14,JALISCO,101,TOMATLAN,8501,3590,1860,293,6,816,2,15068,25433,46,17,SI,8501,MORENA-PT-PES,3590,PAN-PRD-MC,4911
14,JALISCO,102,TONALA,83888,46754,25672,14941,133,4388,386,176204,333319,497,81,SI,83888,MORENA-PT-PES,46754,PAN-PRD-MC,37134
14,JALISCO,103,TONAYA,1049,1329,1044,102,1,96,2,3623,5184,9,5,NO,1329,PAN-PRD-MC,1049,MORENA-PT-PES,280
14,JALISCO,104,TONILA,1836,1277,1125,93,6,106,21,4464,5746,12,7,SI,1836,MORENA-PT-PES,1277,PAN-PRD-MC,559
14,JALISCO,105,TOTATICHE,391,1509,617,134,0,64,4,2719,3903,9,6,NO,1509,PAN-PRD-MC,617,PRI-PVEM-PNA,892
14,JALISCO,106,TOTOTLAN,3014,4816,2318,533,1,329,9,11023,17931,32,14,NO,4816,PAN-PRD-MC,3014,MORENA-PT-PES,1802
14,JALISCO,107,TUXCACUESCO,967,865,835,35,0,117,0,2822,3844,8,5,SI,967,MORENA-PT-PES,865,PAN-PRD-MC,102
14,JALISCO,108,TUXCUECA,1467,1232,809,95,0,85,0,3689,5303,10,4,SI,1467,MORENA-PT-PES,1232,PAN-PRD-MC,235
14,JALISCO,109,TUXPAN,10244,2765,2133,847,13,563,9,16580,27136,48,23,SI,10244,MORENA-PT-PES,2765,PAN-PRD-MC,7479
14,JALISCO,110,UNION DE SAN ANTONIO,1196,5932,1641,527,2,256,13,9567,13743,24,10,NO,5932,PAN-PRD-MC,1641,PRI-PVEM-PNA,4291
14,JALISCO,111,UNION DE TULA,2980,2307,1305,307,1,285,5,7190,11520,21,12,SI,2980,MORENA-PT-PES,2307,PAN-PRD-MC,673
14,JALISCO,112,VALLE DE GUADALUPE,481,2094,480,470,1,108,0,3634,5935,12,7,NO,2094,PAN-PRD-MC,481,MORENA-PT-PES,1613
14,JALISCO,113,VALLE DE JUAREZ,1027,1525,919,187,1,119,1,3779,5409,11,5,NO,1525,PAN-PRD-MC,1027,MORENA-PT-PES,498
14,JALISCO,114,VILLA CORONA,3886,2547,1591,635,4,323,9,9000,14768,25,10,SI,3886,MORENA-PT-PES,2547,PAN-PRD-MC,1339
14,JALISCO,115,VILLA GUERRERO,488,1655,916,148,0,96,1,3304,4496,11,8,NO,1655,PAN-PRD-MC,916,PRI-PVEM-PNA,739
14,JALISCO,116,VILLA HIDALGO,2362,3379,1405,1107,18,414,0,8690,14578,25,8,NO,3379,PAN-PRD-MC,2362,MORENA-PT-PES,1017
14,JALISCO,117,CAÑADAS DE OBREGON,404,1021,661,108,1,106,0,2301,3742,9,7,NO,1021,PAN-PRD-MC,661,PRI-PVEM-PNA,360
14,JALISCO,118,YAHUALICA DE GONZALEZ GALLO,4119,4052,2730,666,4,478,0,12049,19427,38,20,SI,4119,MORENA-PT-PES,4052,PAN-PRD-MC,67
14,JALISCO,119,ZACOALCO DE TORRES,6899,3317,2708,806,1,440,9,14190,22956,39,16,SI,6899,MORENA-PT-PES,3317,PAN-PRD-MC,3582
14,JALISCO,120,ZAPOPAN,221679,246756,73393,43325,745,12853,450,599319,1014204,1585,447,NO,246756,PAN-PRD-MC,221679,MORENA-PT-PES,25077
14,JALISCO,121,ZAPOTILTIC,8705,3363,2070,750,6,461,0,15355,24180,43,21,SI,8705,MORENA-PT-PES,3363,PAN-PRD-MC,5342
14,JALISCO,122,ZAPOTITLAN DE VADILLO,1023,1226,981,55,0,136,3,3424,4967,11,6,NO,1226,PAN-PRD-MC,1023,MORENA-PT-PES,203
14,JALISCO,123,ZAPOTLAN DEL REY,3891,2087,2111,284,12,295,14,8701,14242,27,13,SI,3891,MORENA-PT-PES,2111,PRI-PVEM-PNA,1780
14,JALISCO,124,ZAPOTLANEJO,10133,10116,3720,2322,6,1106,15,27437,51965,86,32,SI,10133,MORENA-PT-PES,10116,PAN-PRD-MC,17
14,JALISCO,125,SAN IGNACIO CERRO GORDO,845,4092,1843,684,33,266,0,7764,14383,23,8,NO,4092,PAN-PRD-MC,1843,PRI-PVEM-PNA,2249
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,14814,5761,8292,1005,45,1014,40,30979,45311,86,32,SI,14814,MORENA-PT-PES,8292,PRI-PVEM-PNA,6522
15,MEXICO,2,ACOLMAN,33874,6886,11523,2796,31,1025,4,56161,81436,125,26,SI,33874,MORENA-PT-PES,11523,PRI-PVEM-PNA,22351
15,MEXICO,3,ACULCO,8312,6512,7389,859,43,734,12,23861,33305,59,23,SI,8312,MORENA-PT-PES,7389,PRI-PVEM-PNA,923
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,4018,1317,3031,151,0,245,3,8765,11863,23,12,SI,4018,MORENA-PT-PES,3031,PRI-PVEM-PNA,987
15,MEXICO,5,ALMOLOYA DE JUAREZ,36269,16781,16721,3324,38,2478,1,75628,111693,181,56,SI,36269,MORENA-PT-PES,16781,PAN-PRD-MC,19488
15,MEXICO,6,ALMOLOYA DEL RIO,3886,889,1296,272,2,135,1,6483,8464,13,5,SI,3886,MORENA-PT-PES,1296,PRI-PVEM-PNA,2590
15,MEXICO,7,AMANALCO,7842,1523,3173,275,2,484,15,13319,17591,29,10,SI,7842,MORENA-PT-PES,3173,PRI-PVEM-PNA,4669
15,MEXICO,8,AMATEPEC,6563,3454,4514,123,1,646,7,15309,20578,46,27,SI,6563,MORENA-PT-PES,4514,PRI-PVEM-PNA,2049
15,MEXICO,9,AMECAMECA,18922,3951,4804,1606,5,716,0,30019,40264,68,26,SI,18922,MORENA-PT-PES,4804,PRI-PVEM-PNA,14118
15,MEXICO,10,APAXCO,8212,3413,2159,1067,6,352,17,15226,21514,36,14,SI,8212,MORENA-PT-PES,3413,PAN-PRD-MC,4799
15,MEXICO,11,ATENCO,18574,3187,6192,1336,8,492,64,29856,43672,66,14,SI,18574,MORENA-PT-PES,6192,PRI-PVEM-PNA,12382
15,MEXICO,12,ATIZAPAN,3698,818,1100,334,1,139,2,6093,8343,13,3,SI,3698,MORENA-PT-PES,1100,PRI-PVEM-PNA,2598
15,MEXICO,13,ATIZAPAN DE ZARAGOZA,130908,76204,40359,12654,177,5146,222,265740,396803,617,167,SI,130908,MORENA-PT-PES,76204,PAN-PRD-MC,54704
15,MEXICO,14,ATLACOMULCO,28240,6981,12302,3170,15,1248,3,51965,74401,126,39,SI,28240,MORENA-PT-PES,12302,PRI-PVEM-PNA,15938
15,MEXICO,15,ATLAUTLA,9646,1832,2727,439,4,386,2,15038,20936,34,13,SI,9646,MORENA-PT-PES,2727,PRI-PVEM-PNA,6919
15,MEXICO,16,AXAPUSCO,7814,2059,3614,502,1,325,0,14317,17874,33,20,SI,7814,MORENA-PT-PES,3614,PRI-PVEM-PNA,4200
15,MEXICO,17,AYAPANGO,2149,1201,769,117,1,111,1,4349,5683,9,5,SI,2149,MORENA-PT-PES,1201,PAN-PRD-MC,948
15,MEXICO,18,CALIMAYA,13628,6877,5295,1395,5,610,30,27845,37607,60,16,SI,13628,MORENA-PT-PES,6877,PAN-PRD-MC,6751
15,MEXICO,19,CAPULHUAC,8838,2051,3163,1129,2,313,4,15504,25014,40,12,SI,8838,MORENA-PT-PES,3163,PRI-PVEM-PNA,5675
15,MEXICO,20,COACALCO DE BERRIOZABAL,89853,30326,22138,9391,86,2612,25,154453,223214,351,106,SI,89853,MORENA-PT-PES,30326,PAN-PRD-MC,59527
15,MEXICO,21,COATEPEC HARINAS,9533,4018,4099,505,2,594,5,18756,26702,50,19,SI,9533,MORENA-PT-PES,4099,PRI-PVEM-PNA,5434
15,MEXICO,22,COCOTITLAN,5574,1489,1268,410,2,153,10,8912,11388,17,6,SI,5574,MORENA-PT-PES,1489,PAN-PRD-MC,4085
15,MEXICO,23,COYOTEPEC,15469,3176,3313,1256,20,467,28,23734,36152,54,11,SI,15469,MORENA-PT-PES,3313,PRI-PVEM-PNA,12156
15,MEXICO,24,CUAUTITLAN,33525,9995,9810,3696,35,827,55,57948,81448,123,27,SI,33525,MORENA-PT-PES,9995,PAN-PRD-MC,23530
15,MEXICO,25,CUAUTITLAN IZCALLI,160522,65516,41244,17596,152,4894,131,290117,408508,674,258,SI,160522,MORENA-PT-PES,65516,PAN-PRD-MC,95006
15,MEXICO,26,CHALCO,95398,21612,23329,6937,46,3249,34,150640,239188,356,71,SI,95398,MORENA-PT-PES,23329,PRI-PVEM-PNA,72069
15,MEXICO,27,CHAPA DE MOTA,6733,5040,4199,491,1,599,6,17080,20760,39,14,SI,6733,MORENA-PT-PES,5040,PAN-PRD-MC,1693
15,MEXICO,28,CHAPULTEPEC,3239,807,1325,280,0,111,0,5763,7927,12,2,SI,3239,MORENA-PT-PES,1325,PRI-PVEM-PNA,1914
15,MEXICO,29,CHIAUTLA,10092,1822,3726,644,28,198,2,16512,21271,35,12,SI,10092,MORENA-PT-PES,3726,PRI-PVEM-PNA,6366
15,MEXICO,30,CHICOLOAPAN,48033,9865,18425,4238,30,1625,3,82234,129663,207,70,SI,48033,MORENA-PT-PES,18425,PRI-PVEM-PNA,29608
15,MEXICO,31,CHICONCUAC,9978,1484,2105,720,0,229,26,14542,19651,31,7,SI,9978,MORENA-PT-PES,2105,PRI-PVEM-PNA,7873
15,MEXICO,32,CHIMALHUACAN,157121,30630,67732,10232,108,6226,29,272135,451573,683,162,SI,157121,MORENA-PT-PES,67732,PRI-PVEM-PNA,89389
15,MEXICO,33,DONATO GUERRA,6039,4907,5089,204,6,769,5,17020,23149,39,16,SI,6039,MORENA-PT-PES,5089,PRI-PVEM-PNA,950
15,MEXICO,34,ECATEPEC DE MORELOS,487956,123697,147118,41389,453,16951,320,818124,1248615,2052,745,SI,487956,MORENA-PT-PES,147118,PRI-PVEM-PNA,340838
15,MEXICO,35,ECATZINGO,2618,1284,1138,108,1,128,5,5282,6830,12,4,SI,2618,MORENA-PT-PES,1284,PAN-PRD-MC,1334
15,MEXICO,36,HUEHUETOCA,27855,11754,9210,3392,13,1155,86,53485,92773,148,51,SI,27855,MORENA-PT-PES,11754,PAN-PRD-MC,16101
15,MEXICO,37,HUEYPOXTLA,11857,3457,5195,778,5,688,43,22029,30394,49,16,SI,11857,MORENA-PT-PES,5195,PRI-PVEM-PNA,6662
15,MEXICO,38,HUIXQUILUCAN,50210,55302,25416,4558,50,2514,39,138109,187671,289,76,NO,55302,PAN-PRD-MC,50210,MORENA-PT-PES,5092
15,MEXICO,39,ISIDRO FABELA,2794,1009,1603,312,1,155,4,5881,8054,13,5,SI,2794,MORENA-PT-PES,1603,PRI-PVEM-PNA,1191
15,MEXICO,40,IXTAPALUCA,134234,26953,47503,10535,296,4673,120,224366,344842,573,226,SI,134234,MORENA-PT-PES,47503,PRI-PVEM-PNA,86731
15,MEXICO,41,IXTAPAN DE LA SAL,9040,4447,3950,912,5,593,7,18955,26407,47,19,SI,9040,MORENA-PT-PES,4447,PAN-PRD-MC,4593
15,MEXICO,42,IXTAPAN DEL ORO,1613,1605,1069,44,0,140,0,4471,5116,9,5,SI,1613,MORENA-PT-PES,1605,PAN-PRD-MC,8
15,MEXICO,43,IXTLAHUACA,40119,13924,15481,3558,83,2431,17,75647,107519,172,48,SI,40119,MORENA-PT-PES,15481,PRI-PVEM-PNA,24638
15,MEXICO,44,XALATLACO,7366,1076,2886,725,0,307,2,12364,18208,30,7,SI,7366,MORENA-PT-PES,2886,PRI-PVEM-PNA,4480
15,MEXICO,45,JALTENCO,8159,2311,2530,779,7,238,0,14027,19670,33,14,SI,8159,MORENA-PT-PES,2530,PRI-PVEM-PNA,5629
15,MEXICO,46,JILOTEPEC,25075,8811,11292,2131,9,1464,20,48836,64903,116,44,SI,25075,MORENA-PT-PES,11292,PRI-PVEM-PNA,13783
15,MEXICO,47,JILOTZINGO,4461,2680,2806,709,4,306,29,11001,14896,25,10,SI,4461,MORENA-PT-PES,2806,PRI-PVEM-PNA,1655
15,MEXICO,48,JIQUIPILCO,18489,4151,10112,1366,9,1211,42,35393,51235,90,30,SI,18489,MORENA-PT-PES,10112,PRI-PVEM-PNA,8377
15,MEXICO,49,JOCOTITLAN,17144,6441,9645,1672,15,821,19,35769,47187,86,29,SI,17144,MORENA-PT-PES,9645,PRI-PVEM-PNA,7499
15,MEXICO,50,JOQUICINGO,4243,800,2168,202,0,165,3,7582,10087,17,5,SI,4243,MORENA-PT-PES,2168,PRI-PVEM-PNA,2075
15,MEXICO,51,JUCHITEPEC,8124,1549,2479,427,1,218,2,12801,17550,27,8,SI,8124,MORENA-PT-PES,2479,PRI-PVEM-PNA,5645
15,MEXICO,52,LERMA,41356,15950,15855,3725,10,1392,7,78307,105497,169,48,SI,41356,MORENA-PT-PES,15950,PAN-PRD-MC,25406
15,MEXICO,53,MALINALCO,6458,3320,3677,349,5,552,7,14369,19224,36,16,SI,6458,MORENA-PT-PES,3677,PRI-PVEM-PNA,2781
15,MEXICO,54,MELCHOR OCAMPO,20588,6335,4315,1591,8,694,15,33549,49097,73,16,SI,20588,MORENA-PT-PES,6335,PAN-PRD-MC,14253
15,MEXICO,55,METEPEC,60645,37392,26664,7734,63,2051,58,134633,180279,281,86,SI,60645,MORENA-PT-PES,37392,PAN-PRD-MC,23253
15,MEXICO,56,MEXICALTZINGO,3543,1048,1340,423,2,133,0,6493,9479,14,4,SI,3543,MORENA-PT-PES,1340,PRI-PVEM-PNA,2203
15,MEXICO,57,MORELOS,5807,4612,4766,473,9,662,2,16333,21739,40,18,SI,5807,MORENA-PT-PES,4766,PRI-PVEM-PNA,1041
15,MEXICO,58,NAUCALPAN DE JUAREZ,211641,128725,74582,20428,342,8662,202,444694,686477,1159,454,SI,211641,MORENA-PT-PES,128725,PAN-PRD-MC,82916
15,MEXICO,59,NEXTLALPAN,12051,2539,3081,1078,5,348,0,19104,26750,41,10,SI,12051,MORENA-PT-PES,3081,PRI-PVEM-PNA,8970
15,MEXICO,60,NEZAHUALCOYOTL,341309,106222,87939,25868,373,12480,76,574388,865265,1511,680,SI,341309,MORENA-PT-PES,106222,PAN-PRD-MC,235087
15,MEXICO,61,NICOLAS ROMERO,106141,34911,32569,8870,126,3838,14,186499,284282,430,100,SI,106141,MORENA-PT-PES,34911,PAN-PRD-MC,71230
15,MEXICO,62,NOPALTEPEC,2815,1442,1515,253,0,202,1,6228,7529,13,5,SI,2815,MORENA-PT-PES,1515,PRI-PVEM-PNA,1300
15,MEXICO,63,OCOYOACAC,19399,6494,6550,2040,90,808,20,35407,47899,77,22,SI,19399,MORENA-PT-PES,6550,PRI-PVEM-PNA,12849
15,MEXICO,64,OCUILAN,8707,3008,3867,374,0,667,1,16631,20827,38,13,SI,8707,MORENA-PT-PES,3867,PRI-PVEM-PNA,4840
15,MEXICO,65,EL ORO,8941,3673,4981,730,10,574,14,18942,25978,53,17,SI,8941,MORENA-PT-PES,4981,PRI-PVEM-PNA,3960
15,MEXICO,66,OTUMBA,9672,3230,3532,851,3,389,1,17691,26374,46,18,SI,9672,MORENA-PT-PES,3532,PRI-PVEM-PNA,6140
15,MEXICO,67,OTZOLOAPAN,2005,308,1187,36,0,45,0,3581,4201,11,4,SI,2005,MORENA-PT-PES,1187,PRI-PVEM-PNA,818
15,MEXICO,68,OTZOLOTEPEC,23001,5895,7395,1524,45,1029,4,38912,55239,87,24,SI,23001,MORENA-PT-PES,7395,PRI-PVEM-PNA,15606
15,MEXICO,69,OZUMBA,9051,1369,2961,582,3,314,8,14290,19836,34,13,SI,9051,MORENA-PT-PES,2961,PRI-PVEM-PNA,6090
15,MEXICO,70,PAPALOTLA,1740,460,752,164,0,33,0,3149,3877,6,2,SI,1740,MORENA-PT-PES,752,PRI-PVEM-PNA,988
15,MEXICO,71,LA PAZ,74330,14773,27482,5204,60,2788,49,124706,193763,306,82,SI,74330,MORENA-PT-PES,27482,PRI-PVEM-PNA,46848
15,MEXICO,72,POLOTITLAN,3053,1642,3175,365,27,291,0,8566,11640,21,10,NO,3175,PRI-PVEM-PNA,3053,MORENA-PT-PES,122
15,MEXICO,73,RAYON,3909,862,1748,311,1,124,11,6966,8778,13,4,SI,3909,MORENA-PT-PES,1748,PRI-PVEM-PNA,2161
15,MEXICO,74,SAN ANTONIO LA ISLA,6972,2211,2375,748,2,193,1,12503,16927,25,4,SI,6972,MORENA-PT-PES,2375,PRI-PVEM-PNA,4597
15,MEXICO,75,SAN FELIPE DEL PROGRESO,30136,8315,19268,1489,46,2142,36,61449,89327,149,43,SI,30136,MORENA-PT-PES,19268,PRI-PVEM-PNA,10868
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,7941,2970,2808,632,5,298,1,14661,19819,32,14,SI,7941,MORENA-PT-PES,2970,PAN-PRD-MC,4971
15,MEXICO,77,SAN MATEO ATENCO,23469,10131,9749,2386,31,852,37,46660,62857,95,21,SI,23469,MORENA-PT-PES,10131,PAN-PRD-MC,13338
15,MEXICO,78,SAN SIMON DE GUERRERO,1831,1040,1068,33,0,115,0,4087,4938,9,4,SI,1831,MORENA-PT-PES,1068,PRI-PVEM-PNA,763
